draftYear,firstName,lastName,state,ideology,birthYear,age,admin,legislative,judicial,military,governing,backroom,command,traits,expertise,party,wikiUrl,loyalty
1988,Alan,Lapolice,kansas,Moderate,1963,,1,1,0,0,1,1,0,,,Independent,https://en.wikipedia.org/wiki/Alan_Lapolice,1
1988,Roxanne,Lara,new_mexico,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Roxanne_Lara,1
1988,Donald,Larson,oh,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Donald_Larson,1
1988,Joan,Lasonde,il,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joan_Lasonde,1
1988,Dan,Lavallee,pa,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Dan_Lavallee,1
1988,Frederick,Lavergne,nj,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Frederick_Lavergne,1
1988,Jim,Lawrence,nh,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jim_Lawrence,1
1988,Ron,Leach,ky,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Ron_Leach,1
1988,William,Leader,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Leader,1
1988,Drew,Leavens,ca,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Drew_Leavens,1
1988,Christopher,Lee,ny,Conservative,1964,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Chris_Lee_(New_York_politician),1
1988,Jeffrey,Leef,il,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jeffrey_Leef,1
1988,Burton,Leflore,al,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Burton_Leflore,1
1988,George,Leing,colorado,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/George_Leing,1
1988,Mark,Lester,al,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mark_Lester,1
1988,Niko,Letsos,tx,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Niko_Letsos,1
1988,Wayne,Liebnitzky,fl,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Wayne_Liebnitzky,1
1988,Steve,Lindbeck,alaska,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Steve_Lindbeck,1
1988,Charles,Lingerfelt,tx,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Charles_Lingerfelt,1
1988,Sarah,Lloyd,wi,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Sarah_Lloyd,1
1988,Dan,Logue,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dan_Logue,1
1988,Charles,Long,md,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Charles_Long,1
1988,Greg,Lopez,colorado,Conservative,1964,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Greg_Lopez,1
1988,Michael,Lorentz,oh,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Michael_Lorentz,1
1988,Barry,Loudermilk,ga,Conservative,1963,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Barry_Loudermilk,1
1988,Thuy,Lowe,fl,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thuy_Lowe,1
1988,Casey,Lucius,ca,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Casey_Lucius,1
1988,Comick,Lynch,ri,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Comick_Lynch,1
1988,Michael,Macfarlane,ky,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Michael_Macfarlane,1
1988,Tate,Macqueen,nc,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Tate_Macqueen,1
1988,Douglas,Magee,ms,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Douglas_Magee,1
1988,Patricia,Maher,ny,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Patricia_Maher,1
1988,Danniel,Maio,ny,Traditionalist,1963,,1,1,0,0,1,1,0,,,Conservative,https://en.wikipedia.org/wiki/Danniel_Maio,1
1988,Rashid,Malik,ga,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Rashid_Malik,1
1988,Patrick,Malloy,ca,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Patrick_Malloy,1
1988,Mike,Manypenny,west_virginia,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mike_Manypenny,1
1988,Neal,Marchbanks,tx,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Neal_Marchbanks,1
1988,Mike,Marsicano,pa,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mike_Marsicano,1
1988,Jeff,Martin,tx,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jeff_Martin,1
1988,Jennifer,Martinez,idaho,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jennifer_Martinez,1
1988,Michael,Mason,il,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Michael_Mason,1
1988,Nathan,Mathis,al,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Nathan_Mathis,1
1988,William,Matta,tx,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/William_Matta,1
1988,Eric,Mauck,tx,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Eric_Mauck,1
1988,Richard,May,oh,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Richard_May,1
1988,Jamie,Mayo,la,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jamie_Mayo,1
1988,Frederick,Mayock,ma,Moderate,1963,,1,1,0,0,1,1,0,,,Independent,https://en.wikipedia.org/wiki/Frederick_Mayock,1
1988,Al,Mcaffrey,oklahoma,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Al_Mcaffrey,1
1988,Lenny,Mcallister,pa,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Lenny_Mcallister,1
1988,Michael,McCaul,tx,Conservative,1962,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Michael_McCaul,1
1988,April,McClain Delaney,md,Liberal,1964,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/April_McClain_Delaney,1
1988,Erin,Mcclelland,pa,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Erin_Mcclelland,1
1988,Marty,Mcclendon,washington,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Marty_Mcclendon,1
1988,Patricia,Mccracken,ga,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Patricia_Mccracken,1
1988,Joseph,Mccray,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Mccray,1
1988,William,Mccullough,fl,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/William_Mccullough,1
1988,George,Mcdermott,md,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/George_Mcdermott,1
1988,Joyce,Mcdonald,washington,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joyce_Mcdonald,1
1988,Pat,Mcdonough,md,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Pat_Mcdonough,1
1988,Jan,Mcdowell,tx,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jan_Mcdowell,1
1988,A.,McEachin,va,Liberal,1961,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Donald_McEachin,1
1988,Mike,Mcfadden,minnesota,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Mike_Mcfadden,1
1988,Andrea,Mcgee,fl,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Andrea_Mcgee,1
1988,Patrick,Mcgehearty,tx,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Patrick_Mcgehearty,1
1988,Katie,Mcginty,pa,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Katie_Mcginty,1
1988,Kenneth,Mcgurn,fl,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Kenneth_Mcgurn,1
1988,Michael,Mckenna,fl,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Michael_Mckenna,1
1988,Bobby,Mckenzie,mi,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bobby_Mckenzie,1
1988,John,Mcneil,nc,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/John_Mcneil,1
1988,Jackie,Mcpherson,ar,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jackie_Mcpherson,1
1988,Stephen,Meade,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Stephen_Meade,1
1988,Dale,Mensing,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dale_Mensing,1
1988,Daniel,Meuser,pa,Conservative,1964,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dan_Meuser,1
1988,Vic,Meyers,colorado,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Vic_Meyers,1
1988,Andy,Millard,nc,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Andy_Millard,1
1988,Darrel,Miller,il,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Darrel_Miller,1
1988,Joe,Miller,alaska,Moderate,1963,,1,1,0,0,1,1,0,,,Libertarian,https://en.wikipedia.org/wiki/Joe_Miller,1
1988,Stewart,Mills,minnesota,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Stewart_Mills,1
1988,Thomas,Mills,nc,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Thomas_Mills,1
1988,Scott,Milne,vt,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Scott_Milne,1
1988,Louie,Minor,tx,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Louie_Minor,1
1988,Isaac,Misiuk,me,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Isaac_Misiuk,1
1988,Paul,Mitchell,mi,Moderate,1961,,1,2,1,0,1,1,0,,,Independent,https://en.wikipedia.org/wiki/Paul_Mitchell_(politician),1
1988,M.,Mitchell,tx,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/M._Mitchell,1
1988,Nels,Mitchell,idaho,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Nels_Mitchell,1
1988,Chris,Mitchum,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Chris_Mitchum,1
1988,Jim,Moeller,washington,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jim_Moeller,1
1988,Mike,Molesevich,pa,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mike_Molesevich,1
1988,Robert,Montigel,ga,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Robert_Montigel,1
1988,Marco,Montoya,tx,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Marco_Montoya,1
1988,John,Moolenaar,mi,Conservative,1961,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/John_Moolenaar,1
1988,Richard,Morckel,oh,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Richard_Morckel,1
1988,Nicholas,Morse,colorado,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Nicholas_Morse,1
1988,Christopher,Morse,mi,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Christopher_Morse,1
1988,Paula,Moser-bartlett,fl,Moderate,1961,,1,1,0,0,1,1,0,,,No Party Affiliation,https://en.wikipedia.org/wiki/Paula_Moser-bartlett,1
1988,Norman,Mosher,va,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Norman_Mosher,1
1988,Jim,Mowrer,ia,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jim_Mowrer,1
1988,James (Jim),Moylan,guam,Conservative,1962,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Moylan,1
1988,David,Moylan,pa,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/David_Moylan,1
1988,Barbara,Mullis,sc,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Barbara_Mullis,1
1988,Keith,Mundy,oh,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Keith_Mundy,1
1988,Brett,Murdock,ca,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Brett_Murdock,1
1988,Gregory,Murphy,nc,Conservative,1963,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Greg_Murphy_(politician),1
1988,Pat,Murphy,ia,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Pat_Murphy,1
1988,Dennis,Murphy,mi,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Dennis_Murphy,1
1988,Omar,Navarro,ca,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Omar_Navarro,1
1988,Tom,Nelson,wi,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Tom_Nelson,1
1988,Brian,Nestande,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Brian_Nestande,1
1988,James,Neu,oh,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/James_Neu,1
1988,Wes,Neuman,fl,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Wes_Neuman,1
1988,Peter,Newberry,ky,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Peter_Newberry,1
1988,Marie,Newman,il,Liberal,1964,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Marie_Newman,1
1988,Bao,Nguyen,ca,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bao_Nguyen,1
1988,Adam,Nick,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Adam_Nick,1
1988,Daria,Novak,ct,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Daria_Novak,1
1988,Eve,Nunez,arizona,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Eve_Nunez,1
1988,M.,Nunn,ga,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/M._Nunn,1
1988,James,O'donnell,ny,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/James_O'donnell,1
1988,Barack,Obama,il,Liberal,1961,,1,2,1,0,1,1,1,,,Democrat,https://en.wikipedia.org/wiki/Barack_Obama,1
1988,James,Oberweis,il,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Oberweis,1
1988,Phil,Oliva,ny,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Phil_Oliva,1
1988,Randall,Olsen,il,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Randall_Olsen,1
1988,Pete,Olson,tx,Conservative,1962,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Pete_Olson,1
1988,Robert,Onder,mo,Conservative,1962,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Bob_Onder,1
1988,Greg,Orman,kansas,Moderate,1961,,1,1,0,0,1,1,0,,,Independent,https://en.wikipedia.org/wiki/Greg_Orman,1
1988,Shirlene,Ostrov,hawaii,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Shirlene_Ostrov,1
1988,Andy,Ostrowski,pa,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Andy_Ostrowski,1
1988,Bill,Otto,mo,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Bill_Otto,1
1988,Lucas,Overby,fl,Moderate,1961,,1,1,0,0,1,1,0,,,Libertarian,https://en.wikipedia.org/wiki/Lucas_Overby,1
1988,Christina,Owen,oklahoma,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Christina_Owen,1
1988,Doug,Owens,utah,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Doug_Owens,1
1988,Jacob,Owens,ms,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jacob_Owens,1
1988,Joseph,Pakootas,washington,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Joseph_Pakootas,1
1988,Joe,Pakootas,washington,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Joe_Pakootas,1
1988,Mike,Parrish,pa,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Mike_Parrish,1
1988,Suzanne,Patrick,va,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Suzanne_Patrick,1
1988,Bob,Patterson,nj,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Bob_Patterson,1
1988,Rand,Paul,ky,Conservative,1963,,1,4,1,0,1,2,2,,,Republican,https://en.wikipedia.org/wiki/Rand_Paul,1
1988,Dierdre,Paul,nj,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Dierdre_Paul,1
1988,Dave,Peiser,ca,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Dave_Peiser,1
1988,Angela,Pendley,ga,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Angela_Pendley,1
1988,Khary,Penebaker,wi,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Khary_Penebaker,1
1988,Frank,Perez,tx,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Frank_Perez,1
1988,Randy,Perkins,fl,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Randy_Perkins,1
1988,Scott,Perry,pa,Conservative,1962,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Scott_Perry,1
1988,Mary,Perry,nevada,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Mary_Perry,1
1988,Joe,Perske,minnesota,Liberal,1961,,1,1,0,0,1,1,0,,,Democratic-farmer-labor,https://en.wikipedia.org/wiki/Joe_Perske,1
1988,Fran,Person,sc,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Fran_Person,1
1988,Christopher,Peters,ia,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Christopher_Peters,1
1988,Roger,Petersen,ca,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Roger_Petersen,1
1988,Tue,Phan,ca,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Tue_Phan,1
1988,Lorna,Phillipson,nj,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Lorna_Phillipson,1
1988,Charles,Pickering,ms,Conservative,1963,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Chip_Pickering,1
1988,Preston,Picus,ca,Moderate,1963,,1,1,0,0,1,1,0,,,None,https://en.wikipedia.org/wiki/Preston_Picus,1
1988,Catherine,Ping,in,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Catherine_Ping,1
1988,James,Piotrowski,idaho,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/James_Piotrowski,1
1988,Mark,Plaster,md,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Mark_Plaster,1
1988,Carol,Platt,fl,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Carol_Platt,1
1988,Todd,Platts,pa,Conservative,1962,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Todd_Platts,1
1988,Misty,Plowright,colorado,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Misty_Plowright,1
1988,John,Plumb,ny,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/John_Plumb,1
1988,Mark,Pocan,wi,Liberal,1964,,1,3,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/Mark_Pocan,1
1988,Tom,Poetter,oh,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Tom_Poetter,1
1988,Richard,Pombo,ca,Conservative,1961,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Richard_Pombo,1
1988,Mike,Pompeo,kansas,Conservative,1963,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Mike_Pompeo,1
1988,Britani,Potter,kansas,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Britani_Potter,1
1988,Amos,Powers,tn,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Amos_Powers,1
1988,Richard,Priem,new_mexico,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Richard_Priem,1
1988,Mark,Pryor,ar,Liberal,1963,,1,3,1,0,1,2,1,,,Democrat,https://en.wikipedia.org/wiki/Mark_Pryor,1
1988,David,Putnam,al,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/David_Putnam,1
1988,Christine,Quinn,fl,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Christine_Quinn,1
1988,Dennis,Quinn,ms,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Dennis_Quinn,1
1988,Rita,Ramirez,ca,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Rita_Ramirez,1
1988,Ed,Rankin,tx,Moderate,1963,,1,1,0,0,1,1,0,,,Libertarian,https://en.wikipedia.org/wiki/Ed_Rankin,1
1988,Jamie,Raskin,md,Liberal,1962,,1,3,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Jamie_Raskin,1
1988,Megan,Rath,pa,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Megan_Rath,1
1988,Troy,Ray,ms,Moderate,1961,,1,1,0,0,1,1,0,,,Independent,https://en.wikipedia.org/wiki/Troy_Ray,1
1988,Domenic,Recchia,ny,Moderate,1961,,1,1,0,0,1,1,0,,,Working Families,https://en.wikipedia.org/wiki/Domenic_Recchia,1
1988,Wesley,Reed,tx,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Wesley_Reed,1
1988,Wendy,Reed,ca,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Wendy_Reed,1
1988,Brian,Reese,ga,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Brian_Reese,1
1988,Ernest,Reeves,nc,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Ernest_Reeves,1
1988,Richard,Reichard,ny,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Richard_Reichard,1
1988,Hans,Reigle,de,Conservative,1963,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Hans_Reigle,1
1988,Rhue,Reis,ri,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Rhue_Reis,1
1988,Amanda,Renteria,ca,Liberal,1961,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Amanda_Renteria,1
1988,Steven,Reynolds,tn,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Steven_Reynolds,1
1988,Arthur,Rich,nc,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Arthur_Rich,1
1988,Roy,Rich,oh,Liberal,1963,,1,1,0,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Roy_Rich,1
1988,Laura,Richardson,ca,Liberal,1962,,1,2,1,0,1,1,0,,,Democrat,https://en.wikipedia.org/wiki/Laura_Richardson,1
1988,Pete,Ricketts,nebraska,Conservative,1964,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Pete_Ricketts,1
1988,Bob,Ries,tn,Conservative,1961,,1,1,0,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Bob_Ries,1
